"","Total","de","en","fr","ja","ru","zh","de_AAC","de_DES","de_MOB","en_AAC","en_DES","en_MOB","fr_AAC","fr_DES","fr_MOB","ja_AAC","ja_DES","ja_MOB","ru_AAC","ru_DES","ru_MOB","zh_AAC","zh_DES","zh_MOB","de_AAC_AAG","de_AAC_SPD","de_DES_AAG","de_MOB_AAG","en_AAC_AAG","en_AAC_SPD","en_DES_AAG","en_MOB_AAG","fr_AAC_AAG","fr_AAC_SPD","fr_DES_AAG","fr_MOB_AAG","ja_AAC_AAG","ja_AAC_SPD","ja_DES_AAG","ja_MOB_AAG","ru_AAC_AAG","ru_AAC_SPD","ru_DES_AAG","ru_MOB_AAG","zh_AAC_AAG","zh_AAC_SPD","zh_DES_AAG","zh_MOB_AAG","de_AAC_AAG_001","de_AAC_AAG_010","de_AAC_AAG_014","de_AAC_AAG_045","de_AAC_AAG_063","de_AAC_AAG_100","de_AAC_AAG_110","de_AAC_AAG_123","de_AAC_AAG_143","de_AAC_SPD_012","de_AAC_SPD_074","de_AAC_SPD_080","de_AAC_SPD_105","de_AAC_SPD_115","de_AAC_SPD_133","de_DES_AAG_064","de_DES_AAG_116","de_DES_AAG_131","de_MOB_AAG_015","de_MOB_AAG_020","de_MOB_AAG_032","de_MOB_AAG_059","de_MOB_AAG_062","de_MOB_AAG_088","de_MOB_AAG_095","de_MOB_AAG_109","de_MOB_AAG_122","de_MOB_AAG_149","en_AAC_AAG_044","en_AAC_AAG_049","en_AAC_AAG_075","en_AAC_AAG_114","en_AAC_AAG_119","en_AAC_AAG_141","en_AAC_SPD_004","en_AAC_SPD_011","en_AAC_SPD_026","en_AAC_SPD_048","en_AAC_SPD_067","en_AAC_SPD_126","en_AAC_SPD_140","en_DES_AAG_016","en_DES_AAG_024","en_DES_AAG_042","en_DES_AAG_069","en_DES_AAG_082","en_DES_AAG_102","en_MOB_AAG_018","en_MOB_AAG_022","en_MOB_AAG_101","en_MOB_AAG_124","fr_AAC_AAG_029","fr_AAC_AAG_046","fr_AAC_AAG_070","fr_AAC_AAG_087","fr_AAC_AAG_098","fr_AAC_AAG_104","fr_AAC_AAG_111","fr_AAC_AAG_112","fr_AAC_AAG_142","fr_AAC_SPD_025","fr_AAC_SPD_027","fr_AAC_SPD_035","fr_AAC_SPD_077","fr_AAC_SPD_084","fr_AAC_SPD_097","fr_AAC_SPD_130","fr_DES_AAG_023","fr_DES_AAG_043","fr_DES_AAG_051","fr_DES_AAG_058","fr_DES_AAG_061","fr_DES_AAG_091","fr_DES_AAG_093","fr_DES_AAG_094","fr_DES_AAG_136","fr_MOB_AAG_006","fr_MOB_AAG_030","fr_MOB_AAG_066","fr_MOB_AAG_117","fr_MOB_AAG_120","fr_MOB_AAG_121","fr_MOB_AAG_135","fr_MOB_AAG_147","ja_AAC_AAG_038","ja_AAC_AAG_047","ja_AAC_AAG_055","ja_AAC_AAG_076","ja_AAC_AAG_099","ja_AAC_AAG_128","ja_AAC_AAG_132","ja_AAC_AAG_134","ja_AAC_AAG_137","ja_AAC_SPD_013","ja_AAC_SPD_034","ja_AAC_SPD_050","ja_AAC_SPD_060","ja_AAC_SPD_078","ja_AAC_SPD_106","ja_DES_AAG_079","ja_DES_AAG_081","ja_DES_AAG_113","ja_MOB_AAG_065","ja_MOB_AAG_073","ja_MOB_AAG_092","ja_MOB_AAG_127","ja_MOB_AAG_129","ja_MOB_AAG_144","ru_AAC_AAG_008","ru_AAC_AAG_145","ru_AAC_AAG_146","ru_AAC_SPD_000","ru_AAC_SPD_090","ru_AAC_SPD_148","ru_DES_AAG_003","ru_DES_AAG_007","ru_DES_AAG_017","ru_DES_AAG_041","ru_DES_AAG_071","ru_DES_AAG_072","ru_MOB_AAG_002","ru_MOB_AAG_040","ru_MOB_AAG_083","ru_MOB_AAG_086","ru_MOB_AAG_103","ru_MOB_AAG_107","ru_MOB_AAG_118","ru_MOB_AAG_125","zh_AAC_AAG_021","zh_AAC_AAG_033","zh_AAC_AAG_037","zh_AAC_AAG_052","zh_AAC_AAG_057","zh_AAC_AAG_085","zh_AAC_AAG_108","zh_AAC_SPD_039","zh_AAC_SPD_096","zh_DES_AAG_009","zh_DES_AAG_019","zh_DES_AAG_053","zh_DES_AAG_054","zh_DES_AAG_056","zh_DES_AAG_068","zh_DES_AAG_089","zh_DES_AAG_139","zh_MOB_AAG_005","zh_MOB_AAG_028","zh_MOB_AAG_031","zh_MOB_AAG_036","zh_MOB_AAG_138"
"2016-06-20",87406,9973,39050,8999,12781,8831,7772,5967,1897,2109,16668,8773,13609,5113,2223,1663,7521,3260,2000,2799,2981,3051,5167,2240,365,5586,381,1897,2109,16326,342,8773,13609,5071,42,2223,1663,6822,699,3260,2000,2678,121,2981,3051,5142,25,2240,365,537,494,1910,69,683,673,282,83,855,10,292,2,66,5,6,326,455,1116,63,633,239,142,48,112,3,713,113,43,158,1093,21,6322,7816,916,25,16,20,11,22,240,8,722,1266,2685,1776,1406,918,9216,1049,335,3009,1272,125,214,706,559,1187,249,626,133,11,7,2,3,4,7,8,350,441,114,316,156,283,439,67,57,37,391,129,91,293,488,80,154,1594,163,1461,1974,39,279,604,155,553,75,2,112,20,370,120,2917,214,129,198,492,33,224,508,545,704,1431,543,64,41,16,480,992,112,457,644,296,58,176,639,565,295,6,444,868,76,72,40,3657,468,132,697,19,6,40,378,193,142,957,67,175,288,8,29,210,67,51
"2016-06-21",94663,10092,43876,8678,15391,8755,7871,6495,1679,1918,22629,8715,12532,5026,2196,1456,11465,2001,1925,2680,3071,3004,4946,2555,370,6465,30,1679,1918,22263,366,8715,12532,4984,42,2196,1456,7068,4397,2001,1925,2610,70,3071,3004,4920,26,2555,370,447,438,3641,66,299,424,244,52,854,5,4,3,9,8,1,300,423,956,47,609,178,117,33,151,8,670,78,27,108,1132,27,15013,5140,843,24,17,21,6,10,275,13,708,1365,2928,1615,1356,743,8422,1351,274,2485,1458,84,192,723,465,1088,227,606,141,8,11,2,1,5,7,8,337,479,115,285,105,292,460,62,61,41,280,32,85,279,515,98,126,1537,185,1580,1894,50,229,695,264,634,89,12,115,3410,483,288,1733,188,80,191,503,33,257,401,540,649,1503,458,37,25,8,492,979,142,375,663,420,79,354,627,499,207,3,447,788,63,110,54,3215,522,93,863,13,13,66,480,200,192,1014,73,261,269,19,26,204,81,40
"2016-06-22",92206,14584,38953,8248,13187,8650,8584,9524,1621,3439,19089,7538,12326,4575,2244,1429,9918,908,2361,2572,3127,2951,5777,2474,333,9478,46,1621,3439,18669,420,7538,12326,4518,57,2244,1429,6898,3020,908,2361,2508,64,3127,2951,5748,29,2474,333,438,512,2296,47,185,466,204,56,5274,6,27,0,2,8,3,274,396,951,50,2053,368,122,37,101,2,599,67,40,108,1319,33,11630,4655,924,19,16,16,13,12,324,20,667,1037,2007,1572,1545,710,7960,1201,329,2836,1223,56,192,737,384,1004,201,540,181,8,24,6,6,1,5,7,317,371,115,247,389,263,419,62,61,30,348,25,73,256,505,90,102,1451,161,1584,1789,38,232,702,171,770,119,11,123,2248,371,148,658,155,95,172,466,25,243,702,753,664,1480,364,17,33,14,560,966,127,386,773,315,61,219,606,554,262,7,365,877,84,93,331,3751,447,92,950,23,6,90,338,228,186,1015,71,216,330,16,26,183,63,45
"2016-06-23",86676,8882,39264,8430,13286,9228,7586,5111,1492,2279,17935,8649,12680,4845,2056,1529,10119,962,2205,2358,3351,3519,5042,2188,356,5084,27,1492,2279,17515,420,8649,12680,4793,52,2056,1529,8750,1369,962,2205,2296,62,3351,3519,5015,27,2188,356,386,498,1894,66,226,340,207,61,1406,3,8,4,3,5,4,231,414,847,66,851,331,159,27,147,4,616,53,25,89,1380,17,10332,4714,983,22,22,25,12,16,315,8,594,1856,2228,1717,1333,921,7293,862,255,4270,1250,89,185,893,450,1022,219,529,156,7,26,3,2,5,4,5,353,347,162,266,165,242,406,50,65,28,327,34,91,284,576,90,99,1474,146,2022,2718,36,756,728,167,703,126,10,140,565,385,143,693,203,66,187,539,51,236,395,797,653,1317,326,27,28,7,586,1016,98,531,746,374,55,220,632,1250,175,10,413,764,56,67,88,3457,428,84,835,19,8,59,201,184,222,947,52,230,293,13,31,193,74,45
"2016-06-24",104265,8054,42917,8366,28014,8671,8243,4583,1217,2254,19106,7406,16405,5020,1853,1493,8587,801,18626,2449,3176,3046,6032,1887,324,4538,45,1217,2254,18759,347,7406,16405,4966,54,1853,1493,7650,937,801,18626,2394,55,3176,3046,6007,25,1887,324,290,507,2362,39,252,292,219,41,536,7,12,2,4,15,5,179,312,726,409,598,267,147,48,143,5,542,75,20,117,1358,26,10192,5732,1334,21,11,28,13,23,244,7,842,1083,1862,1672,1218,729,6234,976,331,8864,1350,68,205,763,399,1371,162,425,223,8,20,1,11,2,1,11,294,404,107,253,111,185,357,93,49,30,422,22,77,268,466,84,124,1420,121,1758,2483,54,295,790,184,545,256,17,116,93,339,116,542,206,53,144,411,21,254,371,17425,671,1432,291,15,29,11,535,896,91,456,638,560,69,232,675,717,162,3,381,807,126,64,54,4642,336,90,695,17,8,50,171,165,156,871,39,245,190,12,37,150,69,56
"2016-06-25",93008,8501,35528,8240,23433,8022,9284,4818,898,2785,17262,5861,12405,4636,1715,1889,8029,791,14613,2080,2765,3177,6744,1939,601,4762,56,898,2785,16987,275,5861,12405,4576,60,1715,1889,7032,997,791,14613,2039,41,2765,3177,6705,39,1939,601,352,612,2081,53,257,243,308,52,804,2,10,6,4,31,3,187,163,548,176,717,582,218,51,219,5,732,59,26,121,1198,23,8933,5785,927,27,14,15,8,18,183,10,723,658,1002,1383,1363,732,6637,1207,277,4284,1244,60,318,742,421,1048,171,410,162,7,23,6,8,6,7,3,365,317,74,237,113,179,339,55,36,38,430,206,47,338,594,95,141,1838,131,1319,1689,36,249,928,210,632,219,19,115,84,405,155,554,184,53,197,428,40,290,430,13228,664,1134,241,8,19,14,742,890,66,403,467,197,58,225,616,747,244,11,446,830,70,46,112,4941,370,485,681,31,8,50,338,156,126,817,46,238,168,35,19,431,64,52
"2016-06-26",121355,43642,35452,10085,15553,8439,8184,18298,1019,24325,17132,6146,12174,5422,1803,2860,8074,889,6590,2020,2992,3427,5715,1883,586,18237,61,1019,24325,16893,239,6146,12174,5380,42,1803,2860,7006,1068,889,6590,1951,69,2992,3427,5699,16,1883,586,368,524,2044,133,337,323,307,63,14138,9,14,1,5,27,5,221,173,625,179,761,21899,267,60,204,7,820,99,29,148,1103,24,8883,5686,1049,23,11,11,5,14,165,10,631,679,1144,1598,1339,755,6566,1936,345,3327,1310,69,222,832,497,851,180,501,918,6,18,2,3,4,6,3,355,294,75,276,84,180,430,75,34,29,1343,42,67,342,824,90,123,1924,133,1107,1880,43,241,824,274,580,176,9,112,234,404,133,667,178,44,200,476,34,283,1119,4478,651,1091,209,44,17,8,472,1272,81,448,537,182,52,195,671,839,192,8,425,1045,62,39,56,4260,362,247,673,13,3,43,224,147,172,774,38,261,224,33,27,383,87,56
"2016-06-27",85461,13389,33749,8913,12191,8372,8847,7556,1975,3858,15684,9812,8253,5123,2176,1614,7416,752,4023,2367,3009,2996,6427,2094,326,7498,58,1975,3858,15395,289,9812,8253,5095,28,2176,1614,6668,748,752,4023,2318,49,3009,2996,6403,24,2094,326,382,449,1855,51,218,418,187,53,3885,3,22,4,10,14,5,288,414,1273,62,553,2039,128,29,180,6,787,44,30,160,1314,19,7984,5039,879,20,15,20,7,20,200,7,617,4195,1065,1726,1470,739,4085,1564,248,2356,1239,53,215,674,561,1426,209,491,227,7,3,2,4,2,1,9,311,321,91,266,326,228,498,75,60,32,411,20,86,355,524,91,95,1289,161,2018,1404,33,245,679,279,560,122,9,103,53,388,73,505,200,47,434,421,51,208,376,2533,622,1470,226,16,20,13,622,1008,120,451,587,221,52,190,663,684,194,14,329,870,53,55,90,5108,380,132,585,17,7,50,224,255,141,845,68,345,166,8,22,171,81,44
"2016-06-28",94274,14160,40342,8869,11296,8797,10810,9792,1795,2573,22002,10600,7740,5124,2033,1712,7395,831,3070,2709,2992,3096,8090,2369,351,9723,69,1795,2573,21615,387,10600,7740,5100,24,2033,1712,6718,677,831,3070,2585,124,2992,3096,8066,24,2369,351,338,530,6626,42,180,354,198,57,1398,4,10,3,9,38,5,249,382,1164,76,716,669,235,33,163,8,589,44,40,197,1293,28,13464,5746,887,22,21,24,9,13,284,14,641,3853,952,1673,2693,788,3962,1547,266,1965,1204,53,205,766,512,1464,217,479,200,1,5,3,3,7,2,3,338,374,97,228,207,206,472,48,63,22,423,25,82,513,436,111,100,1289,110,1861,1390,50,270,699,466,583,90,9,129,54,322,73,557,217,57,663,448,58,257,350,1294,648,1714,223,30,81,13,619,923,110,483,668,189,53,144,662,837,196,10,376,818,83,79,61,6851,359,91,542,19,5,77,189,214,235,912,47,491,204,6,44,183,69,49
"2016-06-29",96687,11451,35258,20662,11169,7763,10384,5762,1765,3924,18539,8616,8103,16862,1938,1862,8197,676,2296,2346,2706,2711,7679,2365,340,5734,28,1765,3924,18066,473,8616,8103,16837,25,1938,1862,7163,1034,676,2296,2295,51,2706,2711,7653,26,2365,340,328,515,2987,67,259,381,239,53,905,3,8,0,3,11,3,338,413,1014,71,2273,483,179,39,139,3,657,58,22,178,897,18,10157,5949,867,21,12,89,6,15,312,18,582,2057,1042,1634,2461,840,4509,1089,294,2211,1273,38,251,704,521,1209,320,12242,279,3,6,1,4,2,6,3,320,301,118,253,117,204,524,56,45,30,387,29,90,276,813,125,112,1352,161,1599,1703,40,214,1188,325,581,98,10,116,48,517,245,476,172,28,284,498,38,229,343,904,595,1531,169,9,30,12,422,938,105,451,665,125,57,155,617,666,177,4,283,752,46,146,66,6400,316,100,579,19,7,39,186,180,169,990,30,612,159,6,32,190,65,47
"2016-06-30",79370,9011,31701,9085,9735,8801,11037,4990,1690,2331,16299,6869,8533,5525,2082,1478,6984,748,2003,2334,2985,3482,7821,2834,382,4954,36,1690,2331,15947,352,6869,8533,5497,28,2082,1478,6173,811,748,2003,2295,39,2985,3482,7794,27,2834,382,344,445,2092,35,278,291,195,41,1233,1,11,4,5,11,4,222,404,1064,56,822,310,172,21,147,12,697,58,36,116,1059,24,8234,5603,911,17,14,23,7,14,258,19,560,1197,966,1565,1809,772,4419,1688,309,2117,1302,47,198,738,639,1214,202,960,197,10,4,3,4,2,4,1,329,430,114,232,139,208,524,70,36,37,373,21,73,314,489,93,78,1335,88,1480,1394,30,254,775,306,511,71,8,121,37,305,269,569,126,53,222,445,32,209,300,795,540,1593,162,10,20,9,424,1016,128,460,776,181,50,151,624,1417,184,1,271,784,65,279,147,6362,276,127,538,23,4,28,236,150,226,927,34,1013,220,9,37,185,80,71
"2016-07-01",91383,21104,30625,8796,9000,8738,13120,17387,1410,2307,15469,7207,7949,5019,2449,1328,6189,648,2163,2342,2715,3681,9126,3606,388,17344,43,1410,2307,15134,335,7207,7949,4995,24,2449,1328,5499,690,648,2163,2279,63,2715,3681,9096,30,3606,388,282,401,2043,41,233,261,243,43,13797,8,6,2,8,7,12,206,337,867,55,526,327,285,26,354,7,650,55,22,92,1125,20,8079,5001,817,15,14,13,9,17,258,9,803,965,922,1825,1802,890,4556,1095,248,2050,1215,73,225,896,534,1175,215,522,140,1,4,4,2,6,2,5,302,808,96,325,99,110,601,52,56,45,332,30,72,268,418,80,83,1134,88,1306,1074,32,237,788,321,519,135,11,101,21,325,97,473,135,40,223,366,22,242,316,994,555,1587,137,28,19,16,389,946,142,460,632,146,44,194,661,1340,189,11,326,916,69,151,41,7722,474,121,518,18,12,74,186,235,366,1011,33,1549,152,7,60,193,67,61
"2016-07-02",82291,9953,31651,10712,12066,7442,10467,6717,846,2390,15302,6388,9961,4828,4445,1439,8013,671,3382,2042,2235,3165,7325,2616,526,6653,64,846,2390,14949,353,6388,9961,4796,32,4445,1439,6515,1498,671,3382,1997,45,2235,3165,7305,20,2616,526,225,475,2569,39,225,209,170,51,2690,7,11,2,8,32,4,146,179,521,63,513,350,387,34,245,10,696,62,30,116,1050,25,7701,4795,1262,23,11,23,11,19,252,14,1072,620,807,1386,1811,692,5119,1136,312,3394,1068,188,218,839,557,1048,229,503,146,4,6,4,4,3,7,4,277,398,80,220,2670,254,456,36,54,25,443,21,64,264,443,84,95,1668,122,1101,1422,27,200,884,321,770,321,10,111,30,886,140,461,163,47,265,520,94,280,319,1904,584,1288,125,19,13,13,332,778,118,435,469,103,51,188,692,981,186,5,322,740,58,61,74,5865,397,148,702,14,6,42,190,156,289,801,13,994,131,9,63,301,86,67
"2016-07-03",85166,9340,33188,13104,12056,8128,9350,5042,1004,3294,15331,7334,10523,5328,6044,1732,8564,790,2702,2244,2574,3310,6389,2391,570,4995,47,1004,3294,14941,390,7334,10523,5291,37,6044,1732,7601,963,790,2702,2180,64,2574,3310,6358,31,2391,570,277,655,1756,51,356,338,279,68,1215,3,7,1,11,20,5,193,175,636,108,821,367,697,56,199,12,929,67,38,169,954,36,7055,4828,1899,95,11,24,17,30,203,10,694,715,1308,1899,1917,801,5067,1121,376,3959,1024,103,228,1470,622,810,269,439,326,7,4,4,4,12,3,3,450,305,98,255,4038,286,478,43,91,42,543,29,88,335,473,97,125,2085,134,1196,1156,25,317,1756,358,574,183,8,120,24,524,104,585,169,36,220,467,49,289,300,1377,667,1388,125,27,23,14,416,869,89,467,595,138,52,192,699,901,196,12,388,870,72,92,92,4880,403,247,572,23,8,53,254,166,362,753,29,581,193,9,55,373,88,45
"2016-07-04",83913,8547,34316,10804,10413,8374,11459,4328,1705,2514,14190,7422,12704,4849,4455,1500,7731,752,1930,2460,3002,2912,7816,3254,389,4294,34,1705,2514,13861,329,7422,12704,4814,35,4455,1500,6842,889,752,1930,2409,51,3002,2912,7797,19,3254,389,348,495,1717,54,276,348,266,53,737,0,5,1,12,7,9,217,371,1117,78,586,403,440,64,142,14,693,60,34,145,1021,30,7037,4708,920,20,12,14,12,16,246,9,642,852,987,1915,2120,906,4302,1395,275,6732,1136,65,272,945,626,824,211,505,230,7,6,3,5,3,6,5,339,339,130,243,2534,163,593,38,76,39,372,15,77,324,527,74,72,2149,90,1478,1292,49,225,763,280,516,171,6,111,26,516,59,568,147,37,190,360,38,229,357,756,602,1659,148,17,15,19,474,957,133,457,809,172,44,199,624,778,184,10,391,682,49,177,81,5959,427,580,524,14,5,70,293,149,1193,822,41,483,203,5,51,210,66,57
"2016-07-05",91275,13051,31225,10617,11987,7709,16686,8793,1711,2547,15524,7895,7806,5350,3582,1685,9384,634,1969,2293,2744,2672,7999,8305,382,8727,66,1711,2547,15135,389,7895,7806,5317,33,3582,1685,8617,767,634,1969,2245,48,2744,2672,7970,29,8305,382,340,528,6308,47,248,389,326,61,480,8,15,6,10,12,15,254,443,1014,83,626,390,467,52,161,5,668,58,37,134,1096,24,7759,5137,985,18,7,19,15,15,312,3,695,965,988,2072,2273,902,3404,1287,211,2904,1160,44,206,836,836,868,277,838,252,11,3,8,1,6,1,3,319,466,107,290,1591,175,532,41,61,40,462,11,91,312,561,89,119,1706,81,3719,1357,41,207,682,308,516,73,10,150,38,413,83,430,151,53,322,409,57,210,293,678,633,1502,110,13,23,12,586,847,101,403,634,173,62,177,605,617,207,5,344,655,61,204,56,6390,345,185,729,21,8,49,320,134,6340,825,55,403,179,9,53,197,68,55
"2016-07-06",83388,10209,30541,8609,11949,8278,13802,5078,1624,3507,15143,6962,8436,4161,2798,1650,9450,739,1760,2569,2781,2928,8242,5151,409,5023,55,1624,3507,14772,371,6962,8436,4122,39,2798,1650,8838,612,739,1760,2521,48,2781,2928,8223,19,5151,409,322,517,2569,48,230,376,264,52,645,6,10,7,8,14,10,223,453,948,100,1726,254,473,31,132,2,708,50,31,126,1414,22,6780,5324,1106,28,17,20,20,26,241,19,605,913,759,1774,2063,848,3331,1315,235,3555,1020,50,189,633,588,533,315,574,220,6,7,4,6,8,6,2,332,594,103,220,705,203,514,67,60,34,387,12,77,224,729,77,110,1590,141,4231,1226,40,168,739,264,439,70,10,100,26,342,64,499,175,65,234,381,73,221,283,568,581,1822,118,15,19,14,429,837,138,395,785,197,50,190,635,648,169,17,434,785,72,341,49,6661,308,117,675,11,8,33,410,129,3027,831,47,422,252,6,78,206,67,52
"2016-07-07",77046,7767,28583,8306,12472,8798,11120,4305,1433,2029,14665,6673,7245,4019,2425,1862,8829,753,2890,2638,3340,2820,7540,3180,400,4274,31,1433,2029,14357,308,6673,7245,3989,30,2425,1862,8032,797,753,2890,2601,37,3340,2820,7514,26,3180,400,289,403,2023,49,389,324,219,34,544,5,10,4,1,9,2,208,409,816,77,619,188,406,28,98,7,556,24,26,115,1369,20,6679,5082,1092,12,16,19,11,18,213,19,635,922,736,1605,2014,761,3271,1546,208,2220,1074,45,190,699,491,526,216,392,356,5,7,3,4,2,5,4,225,533,81,192,658,167,462,53,54,22,540,10,80,281,637,87,205,1371,153,3635,1288,39,184,605,266,491,85,13,119,129,286,165,542,151,60,1317,403,101,211,309,549,991,1505,105,13,14,10,529,741,154,446,926,544,82,234,682,506,251,11,268,786,53,409,56,5886,328,145,637,17,9,81,303,197,1219,870,49,308,153,9,69,200,74,48
"2016-07-08",82344,7597,35740,8015,11031,8314,11647,3808,1295,2494,22283,6683,6774,3854,2168,1993,8170,768,2093,2262,2966,3086,8632,2566,449,3769,39,1295,2494,21948,335,6683,6774,3807,47,2168,1993,7264,906,768,2093,2217,45,2966,3086,8614,18,2566,449,240,513,1764,41,303,213,267,55,373,8,8,1,5,12,5,145,340,810,89,638,271,489,121,194,5,610,59,18,145,1085,22,7315,12340,1041,12,6,24,23,10,242,18,568,1134,646,1658,1902,775,3242,1104,189,2239,1083,42,168,662,445,499,219,444,245,5,10,4,7,13,2,6,234,308,77,291,465,199,487,51,56,22,362,14,73,220,635,79,588,1596,103,2137,1311,28,306,641,259,883,111,14,102,30,338,311,512,206,50,244,441,29,203,631,545,849,1272,96,13,23,9,471,843,183,421,767,281,64,182,602,601,221,8,416,992,52,254,60,6868,381,179,820,11,7,74,247,178,666,881,101,254,165,11,70,221,102,45
"2016-07-09",79977,9534,33431,7944,11876,7636,9556,4816,760,3958,16819,7215,9397,4064,1674,2206,9121,789,1966,1897,2593,3146,6743,2308,505,4736,80,760,3958,16575,244,7215,9397,4022,42,1674,2206,7544,1577,789,1966,1846,51,2593,3146,6716,27,2308,505,165,616,1997,35,1177,158,270,69,249,4,52,5,5,10,4,147,139,474,97,663,316,1561,102,410,2,707,65,35,140,860,22,8440,6113,1000,11,10,15,13,13,171,11,566,1779,684,1536,1926,724,4239,2262,300,2596,960,60,186,669,652,528,184,485,298,11,4,8,4,3,7,5,297,249,66,194,231,196,366,41,34,28,463,17,76,310,638,110,564,2005,118,1823,1218,32,281,875,499,693,100,11,195,50,395,826,562,176,51,256,478,26,263,343,600,609,1165,72,18,15,18,422,748,183,501,582,157,37,200,650,869,238,13,426,713,35,292,92,5161,336,127,673,18,9,68,318,147,480,814,36,269,176,35,53,264,98,55
"2016-07-10",95060,8124,50555,7501,11654,7846,9380,4122,846,3156,16317,8121,26117,3902,1638,1961,8978,764,1912,2069,2487,3290,6132,2717,531,4052,70,846,3156,16051,266,8121,26117,3863,39,1638,1961,8007,971,764,1912,2007,62,2487,3290,6103,29,2717,531,229,670,1297,57,583,235,375,58,548,6,12,2,12,25,13,138,143,565,73,689,298,789,97,194,3,928,57,28,173,947,21,7493,6043,1374,11,17,14,14,23,177,10,671,2207,646,1615,2189,793,14501,2058,326,9232,987,48,191,663,664,424,209,441,236,9,7,3,4,7,4,5,281,248,75,220,169,114,455,34,42,35,361,80,74,253,710,85,363,2370,162,1404,1169,38,220,1539,522,583,114,12,148,25,375,297,547,182,35,194,445,32,256,399,586,712,1227,68,24,23,15,384,800,213,426,518,146,48,208,707,791,217,5,462,852,51,320,69,4482,312,152,717,20,9,58,300,328,697,853,41,231,209,13,42,283,125,68
"2016-07-11",95703,14823,41984,9230,11330,8601,9735,10591,1741,2491,16348,12985,12651,4903,2387,1940,8456,832,2042,2182,2971,3448,7022,2321,392,10511,80,1741,2491,15996,352,12985,12651,4859,44,2387,1940,7392,1064,832,2042,2146,36,2971,3448,6994,28,2321,392,281,7158,1782,52,250,236,324,56,372,4,17,4,36,11,8,230,405,1106,62,649,254,549,54,143,4,721,38,17,176,901,22,7457,6269,1171,33,10,48,15,8,219,19,642,6676,664,1925,2195,883,5882,2266,240,4263,1121,52,547,829,791,493,191,510,325,11,6,4,5,9,6,3,488,312,116,241,295,184,625,57,69,23,407,27,79,311,718,84,291,2104,86,1829,1314,40,210,837,450,522,172,5,155,29,248,455,631,154,47,334,700,32,201,328,447,701,1369,76,11,15,10,401,883,395,467,616,209,49,167,646,1229,326,7,364,660,67,1066,66,4661,394,144,596,20,8,62,331,151,470,800,49,288,170,15,64,192,71,50
"2016-07-12",128968,15518,58344,9003,13539,8113,24451,11275,1734,2509,33566,17080,7698,4644,2215,2144,9717,885,2937,2081,3295,2737,21877,2198,376,11219,56,1734,2509,33272,294,17080,7698,4589,55,2215,2144,8891,826,885,2937,2035,46,3295,2737,21837,40,2198,376,263,3368,6366,63,193,299,340,57,270,7,16,1,13,15,4,212,441,1081,93,608,332,527,62,102,3,695,61,26,141,1378,21,17982,12076,1674,12,12,16,13,24,203,14,702,10366,713,2265,2213,821,3800,1346,233,2319,1088,56,280,812,824,537,252,496,244,9,5,5,11,13,7,5,539,281,105,284,190,138,562,59,57,94,435,24,64,355,701,85,386,1844,103,3284,1263,41,188,1052,417,699,129,4,142,40,305,206,662,179,44,225,1489,21,199,496,507,661,1307,67,16,19,11,541,864,648,459,585,198,65,158,532,553,405,7,366,651,74,15554,54,5012,319,131,693,27,13,44,264,114,362,767,60,354,233,7,51,194,70,54
"2016-07-13",145908,11718,67890,8216,15768,9943,32373,5665,1682,4371,24247,37075,6568,4464,1957,1795,11025,900,3843,2186,3922,3835,28965,3053,355,5623,42,1682,4371,23960,287,37075,6568,4415,49,1957,1795,10374,651,900,3843,2142,44,3922,3835,28941,24,3053,355,225,1486,2805,46,210,241,337,68,205,1,16,1,7,14,3,250,449,983,101,2189,277,512,45,449,4,711,61,22,142,1357,26,10998,10408,1029,12,9,11,10,18,213,14,677,30639,767,1883,2296,813,3194,1066,383,1925,1091,51,239,749,779,505,257,501,243,8,5,3,9,8,8,8,424,284,135,214,165,139,485,59,52,46,424,38,77,269,610,74,257,2738,164,2893,1306,38,185,2117,361,572,86,7,121,32,251,154,704,175,21,245,1530,47,1158,410,453,759,1309,74,18,16,10,457,755,1459,476,589,186,58,152,610,1532,432,6,323,722,48,22676,43,5036,354,112,672,16,8,230,441,141,821,792,29,424,175,6,45,179,84,41
"2016-07-14",145498,9499,64418,9315,13547,9962,38757,4925,1632,2942,24567,32953,6898,5416,1966,1933,9205,833,3509,2224,4880,2858,35751,2609,397,4736,189,1632,2942,24194,373,32953,6898,5334,82,1966,1933,8306,899,833,3509,2172,52,4880,2858,35730,21,2609,397,240,829,2440,59,252,245,367,64,240,85,70,0,18,13,3,207,374,1051,63,901,239,601,53,221,6,677,156,25,132,1388,24,9632,12080,938,16,14,18,15,29,262,19,2267,24421,820,1613,3041,791,3681,977,247,1993,1311,146,409,863,843,493,290,587,392,28,11,6,8,8,16,5,405,304,96,199,130,150,587,52,43,98,470,50,81,241,626,160,207,2002,122,2899,1259,33,197,859,380,555,122,8,193,19,255,302,647,143,43,257,1998,52,488,379,335,637,1450,85,22,16,14,475,839,2395,432,569,170,58,153,551,560,374,7,408,747,49,13144,62,21385,307,149,634,13,8,72,308,196,608,826,55,306,238,2,58,207,78,52
